_id,name,type,count,creationDate
6a14bbe8faaa9d23bb851862,breakfast meat,other,3,2026-05-25T21:15:20.957Z
6a14bbebfaaa9d23bb85186a,candy kiss,sweetener,12,2026-05-25T21:15:23.713Z
6a14bc08faaa9d23bb8518bc,sugar cookie mix,sweetener,57,2026-05-25T21:15:52.676Z
6a14bc14faaa9d23bb851915,cold duck,poultry,4,2026-05-25T21:16:04.728Z
6a14bc26faaa9d23bb8519a6,wintergreen oil,oil,3,2026-05-25T21:16:22.628Z
6a14bc2afaaa9d23bb8519cc,tenderloin chop,pork,4,2026-05-25T21:16:26.273Z
6a14bc2cfaaa9d23bb8519e0,clear-jel,other,3,2026-05-25T21:16:28.927Z
6a14bc3afaaa9d23bb851a6a,pasilla chili,spice,1,2026-05-25T21:16:42.172Z
6a14bc40faaa9d23bb851aa2,sociables crackers,grain,3,2026-05-25T21:16:48.265Z
6a14bc47faaa9d23bb851ac5,bavarian kraut,vegetable,8,2026-05-25T21:16:55.048Z
6a14bc56faaa9d23bb851b89,pie yogurt,dairy,3,2026-05-25T21:17:10.711Z
6a14bc60faaa9d23bb851bfc,nonfat milk powder,dairy,12,2026-05-25T21:17:20.353Z
6a14bc62faaa9d23bb851c10,butter frosting,dairy,17,2026-05-25T21:17:22.884Z
6a14bc63faaa9d23bb851c12,slaked lime,fruit,1,2026-05-25T21:17:23.774Z
6a14bc6dfaaa9d23bb851c7e,geranium oil,oil,2,2026-05-25T21:17:33.574Z
6a14bc70faaa9d23bb851c7f,orrisroot,other,3,2026-05-25T21:17:36.324Z
6a14bc76faaa9d23bb851cb3,powdered italian,spice,1,2026-05-25T21:17:42.076Z
6a14bc7afaaa9d23bb851cdb,essence seasoning,spice,3,2026-05-25T21:17:46.377Z
6a14bca1faaa9d23bb851e40,vanilla cream,dairy,36,2026-05-25T21:18:25.705Z
6a14bcb4faaa9d23bb851edc,lemon drops,fruit,10,2026-05-25T21:18:44.507Z
6a14bcc9faaa9d23bb851fb1,country gravy mix,other,49,2026-05-25T21:19:05.696Z
6a14bccbfaaa9d23bb851fc6,instant malted milk,dairy,1,2026-05-25T21:19:07.285Z
6a14bcd7faaa9d23bb852055,white pepper cheese,spice,2,2026-05-25T21:19:19.222Z
6a14bcdafaaa9d23bb85206a,garlic vinegar,vegetable,21,2026-05-25T21:19:22.368Z
6a14bcdefaaa9d23bb852080,mexican cheese,cheese,209,2026-05-25T21:19:26.427Z
6a14bce1faaa9d23bb852092,raspberry liqueur,fruit,146,2026-05-25T21:19:29.738Z
6a14bceafaaa9d23bb8520b9,cheese ravioli,cheese,51,2026-05-25T21:19:38.605Z
6a14bd00faaa9d23bb85210e,fruit preserve,condiment,1,2026-05-25T21:20:00.891Z
6a14bd09faaa9d23bb852151,custard pudding,other,5,2026-05-25T21:20:09.474Z
6a14bd0ffaaa9d23bb85217f,ginger-flavored soy sauce,condiment,2,2026-05-25T21:20:15.614Z
6a14bd12faaa9d23bb852180,bean sauce,condiment,25,2026-05-25T21:20:18.410Z
6a14bd15faaa9d23bb852186,special seasoning,spice,2,2026-05-25T21:20:21.781Z
6a14bd1ffaaa9d23bb8521f2,redfish seasoning,spice,4,2026-05-25T21:20:31.878Z
6a14bd22faaa9d23bb852225,dark brown syrup,sweetener,5,2026-05-25T21:20:34.941Z
6a14bd2ffaaa9d23bb852281,special oil,oil,6,2026-05-25T21:20:47.379Z
6a14bd34faaa9d23bb8522c0,chili con carne seasoning,spice,2,2026-05-25T21:20:52.134Z
6a14bd40faaa9d23bb8522f1,pork cutlet,pork,151,2026-05-25T21:21:04.316Z
6a14bd42faaa9d23bb85230a,pinipig,grain,1,2026-05-25T21:21:06.865Z
6a14bd4cfaaa9d23bb85235e,pepino sauce,condiment,1,2026-05-25T21:21:16.161Z
6a14bd4efaaa9d23bb852374,pineapple yogurt dressing,fruit,1,2026-05-25T21:21:18.134Z
6a14bd53faaa9d23bb8523b7,alfredo sauce mix,other,29,2026-05-25T21:21:23.230Z
6a14bd6cfaaa9d23bb8523ee,dipping sauce,condiment,614,2026-05-25T21:21:48.281Z
6a14bd6efaaa9d23bb8523ef,snow crab claws,fish,3,2026-05-25T21:21:50.211Z
6a14bd6ffaaa9d23bb8523fd,pasta spirals,grain,21,2026-05-25T21:21:51.809Z
6a14bd71faaa9d23bb852405,clove oil,spice,15,2026-05-25T21:21:53.688Z
6a14bd76faaa9d23bb85242d,frozen mckenzies,other,1,2026-05-25T21:21:58.730Z
6a14bd78faaa9d23bb852430,dressing cubes,other,2,2026-05-25T21:22:00.631Z
6a14bd7ffaaa9d23bb85248f,instant lemon tea,fruit,1,2026-05-25T21:22:07.244Z
6a14bd85faaa9d23bb8524d2,nopalitos,vegetable,22,2026-05-25T21:22:13.234Z
6a14bd87faaa9d23bb8524d6,tagliatelle,grain,189,2026-05-25T21:22:15.074Z
6a14bd88faaa9d23bb8524d7,spinach tagliatelle,vegetable,1,2026-05-25T21:22:16.170Z
6a14bd91faaa9d23bb852541,caesar salad dressing mix,condiment,4,2026-05-25T21:22:25.826Z
6a14bdabfaaa9d23bb8525e5,summer savory,herb,58,2026-05-25T21:22:51.123Z
6a14bdbefaaa9d23bb85269f,white button mushroom,vegetable,355,2026-05-25T21:23:10.372Z
6a14bdc8faaa9d23bb8526b3,ginger dressing,condiment,21,2026-05-25T21:23:20.004Z
6a14bdd3faaa9d23bb8526df,cherry sherbet,other,1,2026-05-25T21:23:31.229Z
6a14bdd5faaa9d23bb8526ee,pork bone,pork,9,2026-05-25T21:23:33.684Z
6a14bde4faaa9d23bb852705,mixed pickles,condiment,17,2026-05-25T21:23:48.436Z
6a14bde6faaa9d23bb852712,whole wheat pita,grain,58,2026-05-25T21:23:50.518Z
6a14bdedfaaa9d23bb85274c,jell-o vanilla pie filling,other,2,2026-05-25T21:23:57.854Z
6a14bdf9faaa9d23bb852791,mocha ice cream,dairy,7,2026-05-25T21:24:09.967Z
6a14be01faaa9d23bb8527fc,white clover flowers,other,1,2026-05-25T21:24:17.105Z
6a14be05faaa9d23bb852838,chocolate chip ice milk,dairy,1,2026-05-25T21:24:21.157Z
6a14be0dfaaa9d23bb85289e,apricot-pineapple preserves,fruit,10,2026-05-25T21:24:29.996Z
6a14be12faaa9d23bb8528c3,piece,other,48,2026-05-25T21:24:34.239Z
6a14be1cfaaa9d23bb85294e,lemon ice,fruit,6,2026-05-25T21:24:44.437Z
6a14be26faaa9d23bb8529ab,bacon bean soup,pork,2,2026-05-25T21:24:54.685Z
6a14be2cfaaa9d23bb8529df,cranberry jelly,fruit,39,2026-05-25T21:25:00.706Z
6a14be2ffaaa9d23bb8529ec,cream of chicken with mushroom soup,poultry,3,2026-05-25T21:25:03.392Z
6a14be3afaaa9d23bb852a55,corn bread mix,grain,3,2026-05-25T21:25:14.602Z
6a14be42faaa9d23bb852a8d,bird,other,26,2026-05-25T21:25:22.650Z
6a14be47faaa9d23bb852ab1,spinach linguine,vegetable,9,2026-05-25T21:25:27.023Z
6a14be49faaa9d23bb852abf,turkey pastrami,poultry,21,2026-05-25T21:25:29.073Z
6a14be53faaa9d23bb852b42,dry kidney,legume,1,2026-05-25T21:25:39.822Z
6a14be55faaa9d23bb852b57,rosamarina pasta,grain,9,2026-05-25T21:25:41.080Z
6a14be5bfaaa9d23bb852b7a,lime sparkling water,fruit,7,2026-05-25T21:25:47.247Z
6a14be63faaa9d23bb852bb1,chablis white wine,other,1,2026-05-25T21:25:55.569Z
6a14be6dfaaa9d23bb852c13,white miso,other,407,2026-05-25T21:26:05.169Z
6a14be77faaa9d23bb852c74,bacon dressing,pork,12,2026-05-25T21:26:15.604Z
6a14be81faaa9d23bb852cb7,chocolate mousse pudding,other,2,2026-05-25T21:26:25.125Z
6a14bea2faaa9d23bb852d2e,lime water,fruit,10,2026-05-25T21:26:58.224Z
6a14bea3faaa9d23bb852d3b,white pineapple,fruit,4,2026-05-25T21:26:59.990Z
6a14beb4faaa9d23bb852dcf,sour cream dressing,dairy,4,2026-05-25T21:27:16.610Z
6a14bec0faaa9d23bb852e84,presweetened lemonade mix,fruit,7,2026-05-25T21:27:28.933Z
6a14bec6faaa9d23bb852ec2,veggie links,other,1,2026-05-25T21:27:34.504Z
6a14bec9faaa9d23bb852eda,raspberry pie filling,fruit,43,2026-05-25T21:27:37.433Z
6a14becdfaaa9d23bb852ee5,sesame shell macaroni,grain,1,2026-05-25T21:27:41.673Z
6a14bed8faaa9d23bb852f56,beef chuck eye roast,beef,5,2026-05-25T21:27:52.181Z
6a14bedefaaa9d23bb852f93,lemon glaze,fruit,142,2026-05-25T21:27:58.781Z
6a14beedfaaa9d23bb852fc8,pan drippings,other,45,2026-05-25T21:28:13.342Z
6a14bef0faaa9d23bb852fd5,bean salad,vegetable,14,2026-05-25T21:28:16.832Z
6a14bef2faaa9d23bb852fe2,fish chowder,fish,4,2026-05-25T21:28:18.067Z
6a14bef3faaa9d23bb852fe7,fideo,grain,6,2026-05-25T21:28:19.949Z
6a14bf13faaa9d23bb853115,ouzo,other,107,2026-05-25T21:28:51.535Z
6a14bf15faaa9d23bb853124,lamagna cheese,cheese,1,2026-05-25T21:28:53.662Z
6a14bf16faaa9d23bb85312b,snack cracker,grain,38,2026-05-25T21:28:54.840Z
6a14bf24faaa9d23bb853185,roll dough,grain,36,2026-05-25T21:29:08.327Z
6a14bf27faaa9d23bb853192,red raspberry soda,fruit,1,2026-05-25T21:29:11.155Z
6a14bf29faaa9d23bb853193,flavored sherbet,other,1,2026-05-25T21:29:13.253Z
6a14bf35faaa9d23bb853204,lime gelatin powder,fruit,4,2026-05-25T21:29:25.172Z
6a14bf46faaa9d23bb8532da,beef patty,beef,4,2026-05-25T21:29:42.050Z
6a14bf4bfaaa9d23bb8532fc,lemon seasoning blend,spice,1,2026-05-25T21:29:47.876Z
6a14bf53faaa9d23bb853359,sugar syrup,sweetener,217,2026-05-25T21:29:55.112Z
6a14bf55faaa9d23bb85337d,red pimiento pepper,vegetable,3,2026-05-25T21:29:57.727Z
6a14bf5ffaaa9d23bb8533d7,pork heart,pork,6,2026-05-25T21:30:07.507Z
6a14bf67faaa9d23bb85342d,salmon oil,fish,1,2026-05-25T21:30:15.776Z
6a14bf84faaa9d23bb853471,ice cream topping,dairy,7,2026-05-25T21:30:44.489Z
6a14bf8afaaa9d23bb8534a4,condensed lobster,other,1,2026-05-25T21:30:50.137Z
6a14bf90faaa9d23bb8534dc,german sweet chocolate,other,2,2026-05-25T21:30:56.447Z
6a14bf92faaa9d23bb8534fd,mexican seasoning,spice,2,2026-05-25T21:30:58.571Z
6a14bf94faaa9d23bb85351b,sugar cane syrup,sweetener,7,2026-05-25T21:31:00.215Z
6a14bf97faaa9d23bb853524,corn pops cereal,grain,1,2026-05-25T21:31:03.307Z
6a14bf9cfaaa9d23bb853585,ling cod,fish,1,2026-05-25T21:31:08.598Z
6a14bfadfaaa9d23bb853632,junket tablet,other,16,2026-05-25T21:31:25.799Z
6a14bfd7faaa9d23bb853725,savory leaves,herb,14,2026-05-25T21:32:07.536Z
6a14bfddfaaa9d23bb853753,patty pan squash,vegetable,4,2026-05-25T21:32:13.440Z
6a14bfebfaaa9d23bb8537fa,walnut brownie mix,nut,5,2026-05-25T21:32:27.981Z
6a14bff0faaa9d23bb853831,italian herb,herb,10,2026-05-25T21:32:32.628Z
6a14bff5faaa9d23bb85386b,pork ham,pork,10,2026-05-25T21:32:37.708Z
6a14bff8faaa9d23bb853876,california vegetable mix,vegetable,5,2026-05-25T21:32:40.646Z
6a14c000faaa9d23bb853899,crescent roll mix,grain,4,2026-05-25T21:32:48.886Z
6a14c00bfaaa9d23bb8538f3,long bean,vegetable,42,2026-05-25T21:32:59.262Z
6a14c00dfaaa9d23bb8538f7,asparagus juice,vegetable,11,2026-05-25T21:33:01.147Z
6a14c015faaa9d23bb853986,chocolate covered marshmallow cookie,other,1,2026-05-25T21:33:09.997Z
6a14c018faaa9d23bb853987,black gumdrop,sweetener,16,2026-05-25T21:33:12.049Z
6a14c01bfaaa9d23bb853991,ground kiwi,fruit,1,2026-05-25T21:33:15.307Z
6a14c02afaaa9d23bb853a4a,turkey hind quarter,poultry,3,2026-05-25T21:33:30.069Z
6a14c02dfaaa9d23bb853a66,almond chocolate bar,nut,8,2026-05-25T21:33:33.101Z
6a14c034faaa9d23bb853ab1,orzo macaroni,grain,19,2026-05-25T21:33:40.615Z
6a14c03bfaaa9d23bb853af0,graham cracker cereal,grain,7,2026-05-25T21:33:47.827Z
6a14c043faaa9d23bb853b2e,tomato herb sauce,vegetable,10,2026-05-25T21:33:55.278Z
6a14c048faaa9d23bb853b7a,hamburger relish,pork,4,2026-05-25T21:34:00.051Z
6a14c053faaa9d23bb853beb,pear nectar,fruit,74,2026-05-25T21:34:11.373Z
6a14c056faaa9d23bb853bf7,lake trout,fish,4,2026-05-25T21:34:14.489Z
6a14c059faaa9d23bb853bf8,riesling wine,other,98,2026-05-25T21:34:17.906Z
6a14c05dfaaa9d23bb853c08,dutch chocolate ice cream mix,dairy,1,2026-05-25T21:34:21.605Z
6a14c06cfaaa9d23bb853cca,green pea soup,other,17,2026-05-25T21:34:36.953Z
6a14c072faaa9d23bb853d05,drumette,poultry,8,2026-05-25T21:34:42.362Z
6a14c081faaa9d23bb853d99,lemon kool-aid powder,fruit,1,2026-05-25T21:34:57.655Z
6a14c085faaa9d23bb853dbf,kraft roka blue,cheese,1,2026-05-25T21:35:01.132Z
6a14c087faaa9d23bb853ddb,sweet mixed pickle juice,condiment,2,2026-05-25T21:35:03.600Z
6a14c08cfaaa9d23bb853e09,purple cabbage,vegetable,231,2026-05-25T21:35:08.626Z
6a14c090faaa9d23bb853e31,green,other,1750,2026-05-25T21:35:12.241Z
6a14c096faaa9d23bb853e5d,light rye flour,grain,14,2026-05-25T21:35:18.642Z
6a14c0a4faaa9d23bb853ed2,mexi-corn,vegetable,5,2026-05-25T21:35:32.299Z
6a14c0a9faaa9d23bb853ee9,deer hamburger,pork,6,2026-05-25T21:35:37.562Z
6a14c0b2faaa9d23bb853f27,liquid no-calorie sweetener,sweetener,1,2026-05-25T21:35:46.019Z
6a14c0bafaaa9d23bb853f83,napa cabbage,vegetable,13,2026-05-25T21:35:54.713Z
6a14c0c1faaa9d23bb853fc4,red raspberry yogurt,fruit,3,2026-05-25T21:36:01.931Z
6a14c0cafaaa9d23bb854008,vanilla pie mix,other,3,2026-05-25T21:36:10.300Z
6a14c0cbfaaa9d23bb854009,vanilla cracker,grain,1,2026-05-25T21:36:11.427Z
6a14c0ccfaaa9d23bb85400c,sugar sprinkles,sweetener,33,2026-05-25T21:36:12.576Z
6a14c0d0faaa9d23bb85402d,pastrami,other,114,2026-05-25T21:36:16.286Z
6a14c0d1faaa9d23bb85402e,hoagie bun,grain,5,2026-05-25T21:36:17.949Z
6a14c0dafaaa9d23bb85406b,chipotle in adobo,condiment,1,2026-05-25T21:36:26.853Z
6a14c0dffaaa9d23bb85408c,chili poblano,vegetable,3,2026-05-25T21:36:31.709Z
6a14c0e1faaa9d23bb85408d,guajillo chili,spice,6,2026-05-25T21:36:33.718Z
6a14c0effaaa9d23bb8540c4,red candy,sweetener,11,2026-05-25T21:36:47.798Z
6a14c0f6faaa9d23bb8540d2,poultry stock,other,13,2026-05-25T21:36:54.169Z
6a14c0fbfaaa9d23bb8540d7,herb spice,spice,1,2026-05-25T21:36:59.283Z
6a14c0fdfaaa9d23bb8540fd,chicken salad dressing,poultry,3,2026-05-25T21:37:01.874Z
6a14c103faaa9d23bb854140,nacho cheese corn chips,cheese,5,2026-05-25T21:37:07.828Z
6a14c107faaa9d23bb85416b,shrimp bisque,fish,3,2026-05-25T21:37:11.150Z
6a14c113faaa9d23bb854201,mixed italian cheese,cheese,2,2026-05-25T21:37:23.188Z
6a14c11afaaa9d23bb854256,buttermilk spice,dairy,2,2026-05-25T21:37:30.500Z
6a14c11efaaa9d23bb854276,tapioca pudding mix,other,20,2026-05-25T21:37:34.288Z
6a14c12cfaaa9d23bb8542ec,spanish style tomato sauce,vegetable,9,2026-05-25T21:37:48.303Z
6a14c132faaa9d23bb85432e,daiquiri mix,other,3,2026-05-25T21:37:54.028Z
6a14c135faaa9d23bb854344,stuffing mix for pork,pork,1,2026-05-25T21:37:57.782Z
6a14c137faaa9d23bb854347,smoked,other,6,2026-05-25T21:37:59.588Z
6a14c13bfaaa9d23bb85437f,blueberry yogurt,fruit,26,2026-05-25T21:38:03.757Z
6a14c141faaa9d23bb8543d8,croissant dough,grain,12,2026-05-25T21:38:09.389Z
6a14c145faaa9d23bb8543f2,black cherry nectar,fruit,1,2026-05-25T21:38:13.356Z
6a14c14afaaa9d23bb85442d,hot casing,other,1,2026-05-25T21:38:18.808Z
6a14c14cfaaa9d23bb854441,seafood breader mix,grain,2,2026-05-25T21:38:20.450Z
6a14c14ffaaa9d23bb854455,orange food coloring,fruit,98,2026-05-25T21:38:23.525Z
6a14c156faaa9d23bb854473,carne adovada,other,1,2026-05-25T21:38:30.146Z
6a14c15dfaaa9d23bb8544ad,stella d'oro anginetti cream,dairy,1,2026-05-25T21:38:37.569Z
6a14c165faaa9d23bb8544ea,ground beef/turkey,beef,1,2026-05-25T21:38:45.647Z
6a14c170faaa9d23bb854573,fruitcake mix,other,11,2026-05-25T21:38:56.941Z
6a14c183faaa9d23bb8545f1,chocolate bits and walnut pieces,nut,1,2026-05-25T21:39:15.280Z
6a14c185faaa9d23bb8545fc,lemon icing,fruit,42,2026-05-25T21:39:17.232Z
6a14c188faaa9d23bb85461f,oregano salt,spice,5,2026-05-25T21:39:20.848Z
6a14c18bfaaa9d23bb854647,whole wheat cereal,grain,17,2026-05-25T21:39:23.396Z
6a14c195faaa9d23bb8546a0,black walnut spice,nut,1,2026-05-25T21:39:33.071Z
6a14c19cfaaa9d23bb854713,parsley salt,spice,4,2026-05-25T21:39:40.843Z
6a14c1a2faaa9d23bb85473b,cajun garlic,vegetable,1,2026-05-25T21:39:46.032Z
6a14c1aafaaa9d23bb854799,flour paste,grain,4,2026-05-25T21:39:54.076Z
6a14c1abfaaa9d23bb85479b,white chocolate almond bar,nut,1,2026-05-25T21:39:55.825Z
6a14c1befaaa9d23bb85483a,porcini,vegetable,106,2026-05-25T21:40:14.234Z
6a14c1c7faaa9d23bb8548a0,hock,other,119,2026-05-25T21:40:23.397Z
6a14c1cafaaa9d23bb8548b7,cheese nip crackers,cheese,3,2026-05-25T21:40:26.391Z
6a14c1d1faaa9d23bb85492c,leaf lard,other,6,2026-05-25T21:40:33.890Z
6a14c1d6faaa9d23bb854947,butter pecan mix,dairy,1,2026-05-25T21:40:38.051Z
6a14c1e2faaa9d23bb8549a8,yellow pea,legume,53,2026-05-25T21:40:50.217Z
6a14c1e4faaa9d23bb8549ac,honey crumbs,sweetener,1,2026-05-25T21:40:52.030Z
6a14c1fdfaaa9d23bb854a56,cinnamon crisp cracker,spice,4,2026-05-25T21:41:17.173Z
6a14c200faaa9d23bb854a6c,blackberry preserves,fruit,74,2026-05-25T21:41:20.556Z
6a14c205faaa9d23bb854a94,corn relish,condiment,19,2026-05-25T21:41:25.742Z
6a14c209faaa9d23bb854aaf,eggshell milk,dairy,3,2026-05-25T21:41:29.983Z
6a14c216faaa9d23bb854b2d,white acre pea,legume,1,2026-05-25T21:41:42.717Z
6a14c226faaa9d23bb854ba1,blue crab,fish,9,2026-05-25T21:41:58.845Z
6a14c232faaa9d23bb854bc1,raspberry lemon,fruit,1,2026-05-25T21:42:10.393Z
6a14c238faaa9d23bb854bed,catnip,herb,9,2026-05-25T21:42:16.641Z
6a14c23bfaaa9d23bb854c07,chow-chow,condiment,2,2026-05-25T21:42:19.032Z
6a14c240faaa9d23bb854c46,chopped ham,pork,11,2026-05-25T21:42:24.549Z
6a14c243faaa9d23bb854c50,roasted red bell pepper,vegetable,4,2026-05-25T21:42:27.367Z
6a14c246faaa9d23bb854c51,sesame vinaigrette,condiment,2,2026-05-25T21:42:30.916Z
6a14c249faaa9d23bb854c6d,sugar-free lemon gelatin,fruit,2,2026-05-25T21:42:33.377Z
6a14c250faaa9d23bb854c97,heinz gravy,condiment,3,2026-05-25T21:42:40.736Z
6a14c264faaa9d23bb854d53,sesame nut mix,nut,1,2026-05-25T21:43:00.772Z
6a14c269faaa9d23bb854d62,tapioca powder,grain,6,2026-05-25T21:43:05.197Z
6a14c27efaaa9d23bb854e71,chocolate covered mint,sweetener,10,2026-05-25T21:43:26.811Z
6a14c27ffaaa9d23bb854e76,beef loin,beef,16,2026-05-25T21:43:27.739Z
6a14c287faaa9d23bb854ec4,cherry powdered drink,other,4,2026-05-25T21:43:35.555Z
6a14c288faaa9d23bb854ec5,lemon powdered drink,fruit,2,2026-05-25T21:43:36.411Z
6a14c28bfaaa9d23bb854ee7,cranberry bread,fruit,7,2026-05-25T21:43:39.419Z
6a14c290faaa9d23bb854ef3,pistachio ice cream,dairy,29,2026-05-25T21:43:44.659Z
6a14c297faaa9d23bb854f31,concord grape gelatin,other,4,2026-05-25T21:43:51.210Z
6a14c299faaa9d23bb854f47,cattail flower,other,1,2026-05-25T21:43:53.964Z
6a14c2a2faaa9d23bb854f8b,mint extract,other,24,2026-05-25T21:44:02.512Z
6a14c2a7faaa9d23bb854fa8,porter,other,67,2026-05-25T21:44:07.501Z
6a14c2b2faaa9d23bb854fca,chocolate custard,other,14,2026-05-25T21:44:18.337Z
6a14c2b4faaa9d23bb854fcb,whipped cream frosting,dairy,8,2026-05-25T21:44:20.203Z
6a14c2cbfaaa9d23bb85505d,instant chocolate mix,sweetener,9,2026-05-25T21:44:43.860Z
6a14c2cffaaa9d23bb855081,sloe gin,other,9,2026-05-25T21:44:47.772Z
6a14c2d8faaa9d23bb8550db,root,other,121,2026-05-25T21:44:56.061Z
6a14c2dafaaa9d23bb8550f0,cinnamon crisp crumbs,spice,6,2026-05-25T21:44:58.940Z
6a14c2dcfaaa9d23bb8550ff,french onion soup,vegetable,10,2026-05-25T21:45:00.146Z
6a14c2e2faaa9d23bb85512e,picante salsa,condiment,40,2026-05-25T21:45:06.966Z
6a14c2f0faaa9d23bb8551bf,chocolate covered cherry,fruit,5,2026-05-25T21:45:20.998Z
6a14c30ffaaa9d23bb8552bd,pork gravy,pork,26,2026-05-25T21:45:51.592Z
6a14c315faaa9d23bb8552d1,french vanilla coffee,other,1,2026-05-25T21:45:57.090Z
6a14c316faaa9d23bb8552d2,french vanilla coffee-mate,other,1,2026-05-25T21:45:58.708Z
6a14c319faaa9d23bb855310,gluten flour,grain,68,2026-05-25T21:46:01.971Z
6a14c322faaa9d23bb855367,herb seasoned salt,spice,4,2026-05-25T21:46:10.889Z
6a14c335faaa9d23bb8553b5,adobo,spice,7,2026-05-25T21:46:29.784Z
6a14c338faaa9d23bb8553ca,stew mix,other,9,2026-05-25T21:46:32.919Z
6a14c33dfaaa9d23bb855405,butter bread,dairy,3,2026-05-25T21:46:37.154Z
6a14c34bfaaa9d23bb8554ec,dried shrimp,fish,7,2026-05-25T21:46:51.278Z
6a14c357faaa9d23bb855545,lemon-lime juice,fruit,6,2026-05-25T21:47:03.236Z
6a14c363faaa9d23bb8555b0,black olive juice,condiment,3,2026-05-25T21:47:15.758Z
6a14c367faaa9d23bb8555db,peanut sauce,nut,259,2026-05-25T21:47:19.291Z
6a14c376faaa9d23bb85569a,symphony candy bar,sweetener,4,2026-05-25T21:47:34.941Z
6a14c386faaa9d23bb855725,white wine tarragon vinegar,condiment,5,2026-05-25T21:47:50.442Z
6a14c395faaa9d23bb855796,tasso,pork,82,2026-05-25T21:48:05.207Z
6a14c396faaa9d23bb8557a2,frozen crab flavored salad style fish,fish,1,2026-05-25T21:48:06.521Z
6a14c399faaa9d23bb8557ae,vegetarian swiss,cheese,1,2026-05-25T21:48:09.512Z
6a14c3a3faaa9d23bb8557ed,ginger-lime vinaigrette,fruit,1,2026-05-25T21:48:19.972Z
6a14c3acfaaa9d23bb85582e,potato sticks,grain,75,2026-05-25T21:48:28.645Z
6a14c3b5faaa9d23bb855867,bouillon mix,other,1,2026-05-25T21:48:37.763Z
6a14c3befaaa9d23bb855893,italian red sauce,condiment,4,2026-05-25T21:48:46.748Z
6a14c3c0faaa9d23bb85589e,lite vinaigrette dressing,condiment,1,2026-05-25T21:48:48.958Z
6a14c3c9faaa9d23bb85590d,elbow pasta,grain,38,2026-05-25T21:48:57.807Z
6a14c3d5faaa9d23bb855940,grana padano,cheese,38,2026-05-25T21:49:09.537Z
6a14c3ddfaaa9d23bb855958,adobo powder,spice,4,2026-05-25T21:49:17.008Z
6a14c3f1faaa9d23bb85598f,poke salad greens,vegetable,2,2026-05-25T21:49:37.331Z
6a14c3f3faaa9d23bb85599d,tricolor pasta,grain,5,2026-05-25T21:49:39.532Z
6a14c3f8faaa9d23bb8559d2,butter oil,dairy,11,2026-05-25T21:49:44.115Z
6a14c3fafaaa9d23bb8559d7,samin,other,1,2026-05-25T21:49:46.410Z
6a14c404faaa9d23bb855a1f,nonfat dairy creamer,dairy,1,2026-05-25T21:49:56.825Z
6a14c408faaa9d23bb855a4a,bow-tie pasta,grain,7,2026-05-25T21:50:00.315Z
6a14c416faaa9d23bb855ae8,reese's pieces,sweetener,41,2026-05-25T21:50:14.114Z
6a14c425faaa9d23bb855b20,crayfish tail,fish,13,2026-05-25T21:50:29.666Z
6a14c436faaa9d23bb855bed,turkey/chicken,poultry,5,2026-05-25T21:50:46.674Z
6a14c443faaa9d23bb855c53,collard,vegetable,10,2026-05-25T21:50:59.079Z
6a14c444faaa9d23bb855c54,beet tops,vegetable,4,2026-05-25T21:51:00.816Z
6a14c445faaa9d23bb855c55,creole sausage,pork,1,2026-05-25T21:51:01.623Z
6a14c44afaaa9d23bb855c63,lawry's seasoning,spice,16,2026-05-25T21:51:06.472Z
6a14c45cfaaa9d23bb855ced,gourmet sauce,condiment,25,2026-05-25T21:51:24.511Z
6a14c462faaa9d23bb855d10,great northern pea,legume,2,2026-05-25T21:51:30.848Z
6a14c470faaa9d23bb855d65,lime pie flavor,fruit,1,2026-05-25T21:51:44.440Z
6a14c474faaa9d23bb855daa,hot link sausage,pork,2,2026-05-25T21:51:48.514Z
6a14c48efaaa9d23bb855ed0,cream of asparagus,dairy,7,2026-05-25T21:52:14.463Z
6a14c492faaa9d23bb855ef9,white rice vinegar,grain,47,2026-05-25T21:52:18.847Z
6a14c49afaaa9d23bb855f4b,italian herb dressing,condiment,3,2026-05-25T21:52:26.326Z
6a14c4a3faaa9d23bb855f69,chocolate toffee,sweetener,21,2026-05-25T21:52:35.380Z
6a14c4aafaaa9d23bb855f9f,mulled wine spices,spice,1,2026-05-25T21:52:42.055Z
6a14c4acfaaa9d23bb855fb1,plum baby food,fruit,2,2026-05-25T21:52:44.888Z
6a14c4bafaaa9d23bb85604d,jell-o french vanilla instant pudding,other,2,2026-05-25T21:52:58.666Z
6a14c4bcfaaa9d23bb856060,mini pretzel,grain,1,2026-05-25T21:53:00.946Z
6a14c4d8faaa9d23bb85616b,sirloin beef steak,beef,2,2026-05-25T21:53:28.785Z
6a14c504faaa9d23bb85636f,diet soda,other,15,2026-05-25T21:54:12.827Z
6a14c519faaa9d23bb8563e3,chunky chili tomato sauce,vegetable,6,2026-05-25T21:54:33.489Z
6a14c552faaa9d23bb8566b7,kasha,other,58,2026-05-25T21:55:30.687Z
6a14c55cfaaa9d23bb85673c,crystal light lemonade,fruit,4,2026-05-25T21:55:40.732Z
6a14c5adfaaa9d23bb856aaa,fruit chutney,condiment,20,2026-05-25T21:57:01.031Z
6a14c5e1faaa9d23bb856df8,bonnet,other,12,2026-05-25T21:57:53.388Z
6a14c5f2faaa9d23bb856ef3,chocolate chip cookie dough,other,12,2026-05-25T21:58:10.532Z
